Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 9,box,W,New England Patriots,,Indianapolis Colts,27,24,402,2,446,3
1,Sat,September 11,box,W,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3
1,Sun,September 12,box,W,New York Jets,,Cincinnati Bengals,31,24,438,1,351,2
1,Sun,September 12,box,W,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2
1,Sun,September 12,box,W,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2
1,Sun,September 12,box,W,St. Louis Rams,,Arizona Cardinals,17,10,448,3,260,0
1,Sun,September 12,box,W,Minnesota Vikings,,Dallas Cowboys,35,17,415,0,423,2
1,Sun,September 12,box,W,Denver Broncos,,Kansas City Chiefs,34,24,413,3,318,1
1,Sun,September 12,box,W,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4
1,Sun,September 12,box,W,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4
1,Sun,September 12,box,W,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3
1,Sun,September 12,box,W,Philadelphia Eagles,,New York Giants,31,17,454,0,413,1
1,Sun,September 12,box,W,Pittsburgh Steelers,,Oakland Raiders,24,21,237,1,358,4
1,Sun,September 12,box,W,Washington Redskins,,Tampa Bay Buccaneers,16,10,291,1,169,2
1,Sun,September 12,box,W,Cleveland Browns,,Baltimore Ravens,20,3,250,0,254,3
1,Mon,September 13,box,W,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 19,box,W,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3
2,Sun,September 19,box,W,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3
2,Sun,September 19,box,W,Baltimore Ravens,,Pittsburgh Steelers,30,13,259,0,310,3
2,Sun,September 19,box,W,New York Jets,@,San Diego Chargers,34,28,380,0,327,4
2,Sun,September 19,box,W,New York Giants,,Washington Redskins,20,14,277,1,322,7
2,Sun,September 19,box,W,New Orleans Saints,,San Francisco 49ers,30,27,302,1,370,3
2,Sun,September 19,box,W,Detroit Lions,,Houston Texans,28,16,266,1,386,3
2,Sun,September 19,box,W,Jacksonville Jaguars,,Denver Broncos,7,6,176,0,356,1
2,Sun,September 19,box,W,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2
2,Sun,September 19,box,W,Dallas Cowboys,,Cleveland Browns,19,12,441,4,202,3
2,Sun,September 19,box,W,Cincinnati Bengals,,Miami Dolphins,16,13,210,1,226,3
2,Sun,September 19,box,W,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2
2,Sun,September 19,box,W,Oakland Raiders,,Buffalo Bills,13,10,273,0,243,1
2,Sun,September 19,box,W,Atlanta Falcons,,St. Louis Rams,34,17,416,0,280,2
2,Sun,September 19,box,W,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2
2,Mon,September 20,box,W,Philadelphia Eagles,,Minnesota Vikings,27,16,317,1,410,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 26,box,W,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4
3,Sun,September 26,box,W,New York Giants,,Cleveland Browns,27,10,390,0,285,3
3,Sun,September 26,box,W,Indianapolis Colts,,Green Bay Packers,45,31,453,0,459,2
3,Sun,September 26,box,W,Denver Broncos,,San Diego Chargers,23,13,328,1,214,1
3,Sun,September 26,box,W,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1
3,Sun,September 26,box,W,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1
3,Sun,September 26,box,W,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1
3,Sun,September 26,box,W,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4
3,Sun,September 26,box,W,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1
3,Sun,September 26,box,W,Oakland Raiders,,Tampa Bay Buccaneers,30,20,399,2,389,1
3,Sun,September 26,box,W,Minnesota Vikings,,Chicago Bears,27,22,443,2,385,1
3,Sun,September 26,box,W,Atlanta Falcons,,Arizona Cardinals,6,3,283,4,240,4
3,Sun,September 26,box,W,Seattle Seahawks,,San Francisco 49ers,34,0,374,0,175,4
3,Mon,September 27,box,W,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 3,box,W,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2
4,Sun,October 3,box,W,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1
4,Sun,October 3,box,W,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1
4,Sun,October 3,box,W,Pittsburgh Steelers,,Cincinnati Bengals,28,17,333,2,293,3
4,Sun,October 3,box,W,Cleveland Browns,,Washington Redskins,17,13,280,1,265,2
4,Sun,October 3,box,W,Arizona Cardinals,,New Orleans Saints,34,10,373,1,279,2
4,Sun,October 3,box,W,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1
