Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,September 12,box,W,Tennessee Titans,,Cincinnati Bengals,36,35,403,4,398,2
1,Sun,September 12,box,W,Chicago Bears,,Kansas City Chiefs,20,17,388,2,349,1
1,Sun,September 12,box,W,Pittsburgh Steelers,@,Cleveland Browns,43,0,464,0,40,4
1,Sun,September 12,box,W,Arizona Cardinals,@,Philadelphia Eagles,25,24,344,4,205,4
1,Sun,September 12,box,W,Dallas Cowboys,@,Washington Redskins,41,35,541,3,504,2
1,Sun,September 12,box,W,Detroit Lions,@,Seattle Seahawks,28,20,369,1,205,2
1,Sun,September 12,box,W,Green Bay Packers,,Oakland Raiders,28,24,409,4,363,1
1,Sun,September 12,box,W,Jacksonville Jaguars,,San Francisco 49ers,41,3,344,0,203,5
1,Sun,September 12,box,W,New England Patriots,@,New York Jets,30,28,396,2,363,4
1,Sun,September 12,box,W,New York Giants,@,Tampa Bay Buccaneers,17,13,107,0,254,5
1,Sun,September 12,box,W,St. Louis Rams,,Baltimore Ravens,27,10,343,3,223,2
1,Sun,September 12,box,W,New Orleans Saints,,Carolina Panthers,19,10,255,0,246,3
1,Sun,September 12,box,W,Minnesota Vikings,@,Atlanta Falcons,17,14,299,0,359,3
1,Sun,September 12,box,W,Indianapolis Colts,,Buffalo Bills,31,14,393,3,321,3
1,Mon,September 13,box,W,Miami Dolphins,@,Denver Broncos,38,21,326,0,353,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 19,box,W,Pittsburgh Steelers,@,Baltimore Ravens,23,20,270,0,292,3
2,Sun,September 19,box,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,19,5,220,2,150,1
2,Sun,September 19,box,W,Washington Redskins,@,New York Giants,50,21,395,0,373,3
2,Sun,September 19,box,W,San Francisco 49ers,,New Orleans Saints,28,21,311,1,324,3
2,Sun,September 19,box,W,Oakland Raiders,@,Minnesota Vikings,22,17,402,1,354,3
2,Sun,September 19,box,W,San Diego Chargers,@,Cincinnati Bengals,34,7,266,0,180,5
2,Sun,September 19,box,W,Detroit Lions,,Green Bay Packers,23,15,278,2,437,3
2,Sun,September 19,box,W,Kansas City Chiefs,,Denver Broncos,26,10,365,1,244,4
2,Sun,September 19,box,W,Miami Dolphins,,Arizona Cardinals,19,16,304,4,184,4
2,Sun,September 19,box,W,Seattle Seahawks,@,Chicago Bears,14,13,349,3,311,1
2,Sun,September 19,box,W,Tennessee Titans,,Cleveland Browns,26,9,412,0,173,1
2,Sun,September 19,box,W,Jacksonville Jaguars,@,Carolina Panthers,22,20,414,1,283,1
2,Sun,September 19,box,W,Buffalo Bills,,New York Jets,17,3,384,1,190,0
2,Sun,September 19,box,W,New England Patriots,,Indianapolis Colts,31,28,400,1,344,4
2,Mon,September 20,box,W,Dallas Cowboys,,Atlanta Falcons,24,7,232,2,324,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 26,box,W,Carolina Panthers,,Cincinnati Bengals,27,3,343,2,372,1
3,Sun,September 26,box,W,Oakland Raiders,,Chicago Bears,24,17,392,5,232,3
3,Sun,September 26,box,W,Baltimore Ravens,,Cleveland Browns,17,10,334,3,189,3
3,Sun,September 26,box,W,Indianapolis Colts,@,San Diego Chargers,27,19,468,1,274,1
3,Sun,September 26,box,W,Tampa Bay Buccaneers,,Denver Broncos,13,10,243,2,173,1
3,Sun,September 26,box,W,Kansas City Chiefs,,Detroit Lions,31,21,383,0,311,2
3,Sun,September 26,box,W,Green Bay Packers,,Minnesota Vikings,23,20,360,0,328,2
3,Sun,September 26,box,W,Tennessee Titans,@,Jacksonville Jaguars,20,19,242,2,369,4
