Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,September 9,box,W,Cincinnati Bengals,,New England Patriots,23,17,353,1,292,0
1,Sun,September 9,box,W,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5
1,Sun,September 9,box,W,Seattle Seahawks,@,Cleveland Browns,9,6,251,2,239,1
1,Sun,September 9,box,W,Indianapolis Colts,@,New York Jets,45,24,376,3,330,2
1,Sun,September 9,box,W,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3
1,Sun,September 9,box,W,Green Bay Packers,,Detroit Lions,28,6,424,1,288,3
1,Sun,September 9,box,W,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299,0,281,4
1,Sun,September 9,box,W,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3
1,Sun,September 9,box,W,Miami Dolphins,@,Tennessee Titans,31,23,307,2,315,3
1,Sun,September 9,box,W,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3
1,Sun,September 9,box,W,New Orleans Saints,@,Buffalo Bills,24,6,301,0,251,3
1,Sun,September 9,box,W,San Francisco 49ers,,Atlanta Falcons,16,13,429,1,241,0
1,Sun,September 9,box,W,San Diego Chargers,,Washington Redskins,30,3,255,4,161,4
1,Sun,September 9,box,W,Baltimore Ravens,,Chicago Bears,17,6,316,2,189,2
1,Mon,September 10,box,W,Denver Broncos,,New York Giants,31,20,473,0,308,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 23,box,W,Denver Broncos,@,Arizona Cardinals,38,17,381,0,308,3
2,Sun,September 23,box,W,Indianapolis Colts,,Buffalo Bills,42,26,555,3,374,1
2,Sun,September 23,box,W,St. Louis Rams,@,San Francisco 49ers,30,26,425,3,232,1
2,Sun,September 23,box,W,Philadelphia Eagles,@,Seattle Seahawks,27,3,344,1,147,1
2,Sun,September 23,box,W,New York Jets,@,New England Patriots,10,3,238,0,308,4
2,Sun,September 23,box,W,Miami Dolphins,,Oakland Raiders,18,15,359,2,216,0
2,Sun,September 23,box,W,New York Giants,@,Kansas City Chiefs,13,3,299,3,266,1
2,Sun,September 23,box,W,Cleveland Browns,,Detroit Lions,24,14,257,2,271,7
2,Sun,September 23,box,W,Jacksonville Jaguars,,Tennessee Titans,13,6,329,2,264,0
2,Sun,September 23,box,W,Chicago Bears,,Minnesota Vikings,17,10,284,1,319,2
2,Sun,September 23,box,W,Cincinnati Bengals,,Baltimore Ravens,21,10,203,1,382,6
2,Sun,September 23,box,W,Atlanta Falcons,,Carolina Panthers,24,16,377,2,359,1
2,Sun,September 23,box,W,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5
2,Mon,September 24,box,W,Green Bay Packers,,Washington Redskins,37,0,386,1,137,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 30,box,W,New York Giants,,New Orleans Saints,21,13,253,1,330,1
3,Sun,September 30,box,W,Green Bay Packers,@,Carolina Panthers,28,7,383,2,169,3
3,Sun,September 30,box,W,San Diego Chargers,,Cincinnati Bengals,28,14,245,0,237,4
3,Sun,September 30,box,W,Cleveland Browns,@,Jacksonville Jaguars,23,14,321,3,259,2
3,Sun,September 30,box,W,New England Patriots,,Indianapolis Colts,44,13,336,0,322,4
3,Sun,September 30,box,W,Philadelphia Eagles,,Dallas Cowboys,40,18,276,3,242,5
3,Sun,September 30,box,W,Baltimore Ravens,@,Denver Broncos,20,13,333,1,228,3
3,Sun,September 30,box,W,Kansas City Chiefs,@,Washington Redskins,45,13,546,0,218,1
3,Sun,September 30,box,W,St. Louis Rams,,Miami Dolphins,42,10,441,0,253,4
3,Sun,September 30,box,W,Minnesota Vikings,,Tampa Bay Buccaneers,20,16,402,2,331,1
3,Sun,September 30,box,W,Oakland Raiders,,Seattle Seahawks,38,14,344,1,348,3
3,Sun,September 30,box,W,Pittsburgh Steelers,@,Buffalo Bills,20,3,270,0,172,2
3,Sun,September 30,box,W,Atlanta Falcons,@,Arizona Cardinals,34,14,379,0,335,4
3,Mon,October 1,box,W,San Francisco 49ers,@,New York Jets,19,17,359,1,268,0
