Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 6,box,W,Indianapolis Colts,,New Orleans Saints,41,10,452,1,293,3
1,Sun,September 9,box,W,Minnesota Vikings,,Atlanta Falcons,24,3,302,1,265,2
1,Sun,September 9,box,W,Seattle Seahawks,,Tampa Bay Buccaneers,20,6,343,1,284,2
1,Sun,September 9,box,W,New England Patriots,@,New York Jets,38,14,431,0,227,0
1,Sun,September 9,box,W,Washington Redskins,,Miami Dolphins,16,13,400,2,273,1
1,Sun,September 9,box,W,Tennessee Titans,@,Jacksonville Jaguars,13,10,350,2,272,1
1,Sun,September 9,box,W,Houston Texans,,Kansas City Chiefs,20,3,315,2,219,4
1,Sun,September 9,box,W,Green Bay Packers,,Philadelphia Eagles,16,13,215,2,283,3
1,Sun,September 9,box,W,Detroit Lions,@,Oakland Raiders,36,21,392,2,375,3
1,Sun,September 9,box,W,Dallas Cowboys,,New York Giants,45,35,478,2,438,1
1,Sun,September 9,box,W,Denver Broncos,@,Buffalo Bills,15,14,470,1,184,1
1,Sun,September 9,box,W,Carolina Panthers,@,St. Louis Rams,27,13,385,2,238,2
1,Sun,September 9,box,W,San Diego Chargers,,Chicago Bears,14,3,263,2,202,4
1,Sun,September 9,box,W,Pittsburgh Steelers,@,Cleveland Browns,34,7,365,1,221,5
1,Mon,September 10,box,W,Cincinnati Bengals,,Baltimore Ravens,27,20,236,2,314,6
1,Mon,September 10,box,W,San Francisco 49ers,,Arizona Cardinals,20,17,194,1,261,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 16,box,W,Detroit Lions,,Minnesota Vikings,20,17,415,5,313,5
2,Sun,September 16,box,W,Green Bay Packers,@,New York Giants,35,13,368,1,325,2
2,Sun,September 16,box,W,Tampa Bay Buccaneers,,New Orleans Saints,31,14,330,0,343,2
2,Sun,September 16,box,W,New England Patriots,,San Diego Chargers,38,14,407,2,201,3
2,Sun,September 16,box,W,Baltimore Ravens,,New York Jets,20,13,303,0,304,2
2,Sun,September 16,box,W,San Francisco 49ers,@,St. Louis Rams,17,16,186,2,392,3
2,Sun,September 16,box,W,Denver Broncos,,Oakland Raiders,23,20,441,2,253,3
2,Sun,September 16,box,W,Dallas Cowboys,@,Miami Dolphins,37,20,352,0,334,5
2,Sun,September 16,box,W,Arizona Cardinals,,Seattle Seahawks,23,20,431,1,362,1
2,Sun,September 16,box,W,Jacksonville Jaguars,,Atlanta Falcons,13,7,364,0,248,0
2,Sun,September 16,box,W,Pittsburgh Steelers,,Buffalo Bills,26,3,420,1,223,0
2,Sun,September 16,box,W,Houston Texans,@,Carolina Panthers,34,21,346,1,353,3
2,Sun,September 16,box,W,Chicago Bears,,Kansas City Chiefs,20,10,239,3,281,2
2,Sun,September 16,box,W,Cleveland Browns,,Cincinnati Bengals,51,45,554,1,531,3
2,Sun,September 16,box,W,Indianapolis Colts,@,Tennessee Titans,22,20,381,1,313,2
2,Mon,September 17,box,W,Washington Redskins,@,Philadelphia Eagles,20,12,337,1,340,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 23,box,W,Green Bay Packers,,San Diego Chargers,31,24,405,0,364,1
3,Sun,September 23,box,W,Kansas City Chiefs,,Minnesota Vikings,13,10,251,1,256,1
3,Sun,September 23,box,W,New York Jets,,Miami Dolphins,31,28,256,0,424,1
3,Sun,September 23,box,W,New York Giants,@,Washington Redskins,24,17,315,3,260,1
3,Sun,September 23,box,W,Pittsburgh Steelers,,San Francisco 49ers,37,16,350,1,289,1
3,Sun,September 23,box,W,Tampa Bay Buccaneers,,St. Louis Rams,24,3,322,1,245,3
3,Sun,September 23,box,W,Philadelphia Eagles,,Detroit Lions,56,21,536,2,432,3
3,Sun,September 23,box,W,Jacksonville Jaguars,@,Denver Broncos,23,14,326,2,265,3
3,Sun,September 23,box,W,Baltimore Ravens,,Arizona Cardinals,26,23,381,1,364,1
3,Sun,September 23,box,W,Carolina Panthers,@,Atlanta Falcons,27,20,313,0,442,2
3,Sun,September 23,box,W,New England Patriots,,Buffalo Bills,38,7,485,1,193,2
3,Sun,September 23,box,W,Dallas Cowboys,@,Chicago Bears,34,10,431,1,239,4
3,Sun,September 23,box,W,Seattle Seahawks,,Cincinnati Bengals,24,21,340,2,412,4
3,Sun,September 23,box,W,Oakland Raiders,,Cleveland Browns,26,24,396,2,312,2
3,Sun,September 23,box,W,Indianapolis Colts,@,Houston Texans,30,24,362,0,254,2
3,Mon,September 24,box,W,Tennessee Titans,@,New Orleans Saints,31,14,284,1,252,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 30,box,W,Dallas Cowboys,,St. Louis Rams,35,7,502,1,187,1
4,Sun,September 30,box,W,Green Bay Packers,@,Minnesota Vikings,23,16,384,2,382,2
4,Sun,September 30,box,W,Kansas City Chiefs,@,San Diego Chargers,30,16,390,2,333,4
4,Sun,September 30,box,W,Oakland Raiders,@,Miami Dolphins,35,17,369,1,278,2
4,Sun,September 30,box,W,Seattle Seahawks,@,San Francisco 49ers,23,3,371,1,184,3
4,Sun,September 30,box,W,Arizona Cardinals,,Pittsburgh Steelers,21,14,301,2,282,2
4,Sun,September 30,box,W,Indianapolis Colts,,Denver Broncos,38,20,419,0,354,2
4,Sun,September 30,box,W,Cleveland Browns,,Baltimore Ravens,27,13,303,1,418,2
4,Sun,September 30,box,W,New York Giants,,Philadelphia Eagles,16,3,212,1,190,1
4,Sun,September 30,box,W,Detroit Lions,,Chicago Bears,37,27,310,2,303,3
4,Sun,September 30,box,W,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,365,1,236,2
4,Sun,September 30,box,W,Buffalo Bills,,New York Jets,17,14,304,2,347,2
4,Sun,September 30,box,W,Atlanta Falcons,,Houston Texans,26,16,304,0,398,2
4,Mon,October 1,box,W,New England Patriots,@,Cincinnati Bengals,34,13,404,1,283,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 7,box,W,Jacksonville Jaguars,@,Kansas City Chiefs,17,7,357,0,271,1
5,Sun,October 7,box,W,Washington Redskins,,Detroit Lions,34,3,366,1,144,2
5,Sun,October 7,box,W,Houston Texans,,Miami Dolphins,22,19,352,2,285,1
5,Sun,October 7,box,W,New York Giants,,New York Jets,35,24,374,2,277,3
5,Sun,October 7,box,W,Pittsburgh Steelers,,Seattle Seahawks,21,0,342,0,144,1
5,Sun,October 7,box,W,Baltimore Ravens,@,San Francisco 49ers,9,7,315,0,163,1
5,Sun,October 7,box,W,San Diego Chargers,@,Denver Broncos,41,3,484,0,296,3
5,Sun,October 7,box,W,Arizona Cardinals,@,St. Louis Rams,34,31,383,2,375,3
5,Sun,October 7,box,W,Indianapolis Colts,,Tampa Bay Buccaneers,33,14,400,1,177,1
5,Sun,October 7,box,W,New England Patriots,,Cleveland Browns,34,17,412,0,353,4
5,Sun,October 7,box,W,Chicago Bears,@,Green Bay Packers,27,20,285,1,439,5
5,Sun,October 7,box,W,Carolina Panthers,@,New Orleans Saints,16,13,243,1,341,2
5,Sun,October 7,box,W,Tennessee Titans,,Atlanta Falcons,20,13,249,5,198,2
5,Mon,October 8,box,W,Dallas Cowboys,@,Buffalo Bills,25,24,385,6,229,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 14,box,W,New Orleans Saints,@,Seattle Seahawks,28,17,367,1,425,2
6,Sun,October 14,box,W,San Diego Chargers,,Oakland Raiders,28,14,362,1,245,3
6,Sun,October 14,box,W,Tampa Bay Buccaneers,,Tennessee Titans,13,10,304,1,317,3
6,Sun,October 14,box,W,Kansas City Chiefs,,Cincinnati Bengals,27,20,354,2,373,3
6,Sun,October 14,box,W,Philadelphia Eagles,@,New York Jets,16,9,413,1,267,1
6,Sun,October 14,box,W,Baltimore Ravens,,St. Louis Rams,22,3,248,2,264,6
6,Sun,October 14,box,W,Jacksonville Jaguars,,Houston Texans,37,17,457,3,390,3
6,Sun,October 14,box,W,Green Bay Packers,,Washington Redskins,17,14,225,2,304,3
6,Sun,October 14,box,W,New England Patriots,@,Dallas Cowboys,48,27,448,1,285,1
6,Sun,October 14,box,W,Cleveland Browns,,Miami Dolphins,41,31,384,1,356,2
6,Sun,October 14,box,W,Minnesota Vikings,@,Chicago Bears,34,31,444,0,458,4
6,Sun,October 14,box,W,Carolina Panthers,@,Arizona Cardinals,25,10,374,0,255,5
6,Mon,October 15,box,W,New York Giants,@,Atlanta Falcons,31,10,491,3,284,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 21,box,W,Denver Broncos,,Pittsburgh Steelers,31,28,324,2,379,3
7,Sun,October 21,box,W,Cincinnati Bengals,,New York Jets,38,31,395,1,342,2
7,Sun,October 21,box,W,Buffalo Bills,,Baltimore Ravens,19,14,242,1,308,1
7,Sun,October 21,box,W,Detroit Lions,,Tampa Bay Buccaneers,23,16,278,0,422,2
7,Sun,October 21,box,W,New York Giants,,San Francisco 49ers,33,15,279,1,267,4
