Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,box,W,New England Patriots,,Oakland Raiders,30,20,379,0,338,1
1,Sun,September 11,box,W,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
1,Sun,September 11,box,W,New York Giants,,Arizona Cardinals,42,19,275,2,318,2
1,Sun,September 11,box,W,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
1,Sun,September 11,box,W,Buffalo Bills,,Houston Texans,22,7,316,0,120,5
1,Sun,September 11,box,W,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
1,Sun,September 11,box,W,Miami Dolphins,,Denver Broncos,34,10,426,3,312,3
1,Sun,September 11,box,W,Detroit Lions,,Green Bay Packers,17,3,254,0,216,3
1,Sun,September 11,box,W,Washington Redskins,,Chicago Bears,9,7,323,3,166,2
1,Sun,September 11,box,W,Jacksonville Jaguars,,Seattle Seahawks,26,14,362,0,322,5
1,Sun,September 11,box,W,Kansas City Chiefs,,New York Jets,27,7,389,1,390,3
1,Sun,September 11,box,W,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
1,Sun,September 11,box,W,Pittsburgh Steelers,,Tennessee Titans,34,7,424,0,303,4
1,Sun,September 11,box,W,San Francisco 49ers,,St. Louis Rams,28,25,217,2,405,1
1,Sun,September 11,box,W,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
1,Mon,September 12,box,W,Atlanta Falcons,,Philadelphia Eagles,14,10,319,3,301,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,box,W,Carolina Panthers,,New England Patriots,27,17,250,1,288,3
2,Sun,September 18,box,W,Philadelphia Eagles,,San Francisco 49ers,42,3,583,1,142,3
2,Sun,September 18,box,W,Tennessee Titans,,Baltimore Ravens,25,10,290,1,182,2
2,Sun,September 18,box,W,New York Jets,,Miami Dolphins,17,7,271,0,235,1
2,Sun,September 18,box,W,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
2,Sun,September 18,box,W,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
2,Sun,September 18,box,W,Denver Broncos,,San Diego Chargers,20,17,331,2,213,2
2,Sun,September 18,box,W,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
2,Sun,September 18,box,W,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
2,Sun,September 18,box,W,Cincinnati Bengals,,Minnesota Vikings,37,8,504,1,304,7
2,Sun,September 18,box,W,Chicago Bears,,Detroit Lions,38,6,336,0,234,5
2,Sun,September 18,box,W,Tampa Bay Buccaneers,,Buffalo Bills,19,3,318,0,147,0
2,Sun,September 18,box,W,Seattle Seahawks,,Atlanta Falcons,21,18,428,1,223,0
2,Sun,September 18,box,W,Indianapolis Colts,,Jacksonville Jaguars,10,3,268,1,303,0
2,Mon,September 19,box,W,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
2,Mon,September 19,box,W,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,box,W,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
3,Sun,September 25,box,W,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
3,Sun,September 25,box,W,Indianapolis Colts,,Cleveland Browns,13,6,339,1,263,0
3,Sun,September 25,box,W,Seattle Seahawks,,Arizona Cardinals,37,12,447,0,266,2
3,Sun,September 25,box,W,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
3,Sun,September 25,box,W,Philadelphia Eagles,,Oakland Raiders,23,20,448,2,365,0
3,Sun,September 25,box,W,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
3,Sun,September 25,box,W,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
3,Sun,September 25,box,W,Minnesota Vikings,,New Orleans Saints,33,16,420,0,296,4
3,Sun,September 25,box,W,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
3,Sun,September 25,box,W,San Diego Chargers,,New York Giants,45,23,485,1,424,1
3,Sun,September 25,box,W,St. Louis Rams,,Tennessee Titans,31,27,360,4,335,3
3,Sun,September 25,box,W,Miami Dolphins,,Carolina Panthers,27,24,315,1,299,3
3,Mon,September 26,box,W,Denver Broncos,,Kansas City Chiefs,30,10,358,0,285,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,box,W,Tampa Bay Buccaneers,,Detroit Lions,17,13,353,4,226,1
4,Sun,October 2,box,W,Oakland Raiders,,Dallas Cowboys,19,13,333,0,303,1
4,Sun,October 2,box,W,Cincinnati Bengals,,Houston Texans,16,10,371,0,254,1
4,Sun,October 2,box,W,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
4,Sun,October 2,box,W,New Orleans Saints,,Buffalo Bills,19,7,333,0,208,2
