Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 5,box,W,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3
1,Sun,September 8,box,W,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1
1,Sun,September 8,box,W,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2
1,Sun,September 8,box,W,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1
1,Sun,September 8,box,W,New York Jets,@,Buffalo Bills,37,31,266,1,384,3
1,Sun,September 8,box,W,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1
1,Sun,September 8,box,W,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1
1,Sun,September 8,box,W,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2
1,Sun,September 8,box,W,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2
1,Sun,September 8,box,W,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3
1,Sun,September 8,box,W,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2
1,Sun,September 8,box,W,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1
1,Sun,September 8,box,W,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3
1,Sun,September 8,box,W,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0
1,Sun,September 8,box,W,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1
1,Mon,September 9,box,W,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 15,box,W,Cleveland Browns,,Cincinnati Bengals,20,7,265,0,357,3
2,Sun,September 15,box,W,Tampa Bay Buccaneers,@,Baltimore Ravens,25,0,279,0,173,1
2,Sun,September 15,box,W,Oakland Raiders,@,Pittsburgh Steelers,30,17,464,2,273,5
2,Sun,September 15,box,W,New York Giants,@,St. Louis Rams,26,21,394,1,352,4
2,Sun,September 15,box,W,New England Patriots,@,New York Jets,44,7,432,2,200,2
2,Sun,September 15,box,W,Jacksonville Jaguars,@,Kansas City Chiefs,23,16,450,1,336,2
2,Sun,September 15,box,W,San Diego Chargers,,Houston Texans,24,3,267,1,118,3
